disease_complication_id,disease_id,complication_id,timing,frequency_category,severity,cannot_miss,risk_factors,warning_findings,prevention,initial_management,step_levels,subject_exams,source_status
DCP-001,DIS-CARD-016,COM-COV-005,acute or delayed according to disease course,clinically important,high,true,Use disease-specific risk factors and trajectory.,"New instability, organ dysfunction, focal deficit, or escalating pain warrants reassessment.",Use disease-specific prevention and timely follow-up.,Stabilize and escalate according to the complication pathway.,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Emergency Medicine,partially_source_supported
DCP-002,DIS-CARD-017,COM-COV-005,acute or delayed according to disease course,clinically important,high,true,Use disease-specific risk factors and trajectory.,"New instability, organ dysfunction, focal deficit, or escalating pain warrants reassessment.",Use disease-specific prevention and timely follow-up.,Stabilize and escalate according to the complication pathway.,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Emergency Medicine,partially_source_supported
DCP-003,DIS-CARD-017,COM-COV-006,acute or delayed according to disease course,clinically important,high,true,Use disease-specific risk factors and trajectory.,"New instability, organ dysfunction, focal deficit, or escalating pain warrants reassessment.",Use disease-specific prevention and timely follow-up.,Stabilize and escalate according to the complication pathway.,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Emergency Medicine,partially_source_supported
DCP-004,DIS-CARD-017,COM-COV-007,acute or delayed according to disease course,clinically important,high,true,Use disease-specific risk factors and trajectory.,"New instability, organ dysfunction, focal deficit, or escalating pain warrants reassessment.",Use disease-specific prevention and timely follow-up.,Stabilize and escalate according to the complication pathway.,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Emergency Medicine,partially_source_supported
DCP-005,DIS-REN-NEPHROTICSYNDROME,COM-COV-008,acute or delayed according to disease course,clinically important,high,true,Use disease-specific risk factors and trajectory.,"New instability, organ dysfunction, focal deficit, or escalating pain warrants reassessment.",Use disease-specific prevention and timely follow-up.,Stabilize and escalate according to the complication pathway.,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Emergency Medicine,partially_source_supported
DCP-006,DIS-MSK-ACUTECOMPARTMENTSYND,COM-COV-001,acute or delayed according to disease course,clinically important,high,true,Use disease-specific risk factors and trajectory.,"New instability, organ dysfunction, focal deficit, or escalating pain warrants reassessment.",Use disease-specific prevention and timely follow-up.,Stabilize and escalate according to the complication pathway.,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Emergency Medicine,partially_source_supported
DCP-007,DIS-MSK-FEMORALNECKFRACTURE,COM-COV-002,acute or delayed according to disease course,clinically important,high,true,Use disease-specific risk factors and trajectory.,"New instability, organ dysfunction, focal deficit, or escalating pain warrants reassessment.",Use disease-specific prevention and timely follow-up.,Stabilize and escalate according to the complication pathway.,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Emergency Medicine,partially_source_supported
DCP-008,DIS-MSK-FEMORALNECKFRACTURE,COM-COV-003,acute or delayed according to disease course,clinically important,high,true,Use disease-specific risk factors and trajectory.,"New instability, organ dysfunction, focal deficit, or escalating pain warrants reassessment.",Use disease-specific prevention and timely follow-up.,Stabilize and escalate according to the complication pathway.,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Emergency Medicine,partially_source_supported
DCP-011,DIS-HO-0082,COM-COV-009,acute or delayed according to disease course,clinically important,high,true,Use disease-specific risk factors and trajectory.,"New instability, organ dysfunction, focal deficit, or escalating pain warrants reassessment.",Use disease-specific prevention and timely follow-up.,Stabilize and escalate according to the complication pathway.,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Emergency Medicine,partially_source_supported
DCP-012,DIS-HO-0082,COM-COV-010,acute or delayed according to disease course,clinically important,high,true,Use disease-specific risk factors and trajectory.,"New instability, organ dysfunction, focal deficit, or escalating pain warrants reassessment.",Use disease-specific prevention and timely follow-up.,Stabilize and escalate according to the complication pathway.,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Emergency Medicine,partially_source_supported
DCP-013,DIS-HO-0082,COM-COV-011,acute or delayed according to disease course,clinically important,high,true,Use disease-specific risk factors and trajectory.,"New instability, organ dysfunction, focal deficit, or escalating pain warrants reassessment.",Use disease-specific prevention and timely follow-up.,Stabilize and escalate according to the complication pathway.,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Emergency Medicine,partially_source_supported
DCP-NEUR-B8B31CB8E151,DIS-NEUR-001,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,A transient negative focal deficit from focal ischemia is a warning for early completed stroke even when examination has normalized. Risk of Cerebral edema depends on the documented disease severity and mechanism.,New signs of Cerebral edema require the disease-specific escalation pathway.,"Use the linked Transient ischemic attack stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-B3AFC797E148,DIS-NEUR-001,COM-NEUR-HEMORRHAGICTRANSFORM,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,A transient negative focal deficit from focal ischemia is a warning for early completed stroke even when examination has normalized. Risk of Hemorrhagic transformation depends on the documented disease severity and mechanism.,New signs of Hemorrhagic transformation require the disease-specific escalation pathway.,"Use the linked Transient ischemic attack stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hemorrhagic transformation while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-A08457C7DA71,DIS-NEUR-001,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,A transient negative focal deficit from focal ischemia is a warning for early completed stroke even when examination has normalized. Risk of Aspiration depends on the documented disease severity and mechanism.,New signs of Aspiration require the disease-specific escalation pathway.,"Use the linked Transient ischemic attack stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-8E891A7DB22E,DIS-NEUR-001,COM-NEUR-DEEPVENOUSTHROMBOSIS,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,A transient negative focal deficit from focal ischemia is a warning for early completed stroke even when examination has normalized. Risk of Deep venous thrombosis depends on the documented disease severity and mechanism.,New signs of Deep venous thrombosis require the disease-specific escalation pathway.,"Use the linked Transient ischemic attack stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage deep venous thrombosis while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-7FEAA9263E5E,DIS-N-0061,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,The illness script for Seizure disorder is curated as a distinct cerebrovascular or epilepsy entity rather than a parent syndrome. Risk of Aspiration depends on the documented disease severity and mechanism.,New signs of Aspiration require the disease-specific escalation pathway.,"Use the linked Seizure disorder stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-81BA74A1EC67,DIS-N-0061,COM-NEUR-RESPIRATORYFAILURE,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,The illness script for Seizure disorder is curated as a distinct cerebrovascular or epilepsy entity rather than a parent syndrome. Risk of Respiratory failure depends on the documented disease severity and mechanism.,New signs of Respiratory failure require the disease-specific escalation pathway.,"Use the linked Seizure disorder stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage respiratory failure while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-A0AC4336BD2D,DIS-N-0061,COM-NEUR-CFED5392E86B,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,The illness script for Seizure disorder is curated as a distinct cerebrovascular or epilepsy entity rather than a parent syndrome. Risk of Rhabdomyolysis depends on the documented disease severity and mechanism.,New signs of Rhabdomyolysis require the disease-specific escalation pathway.,"Use the linked Seizure disorder stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage rhabdomyolysis while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-90F7C350575D,DIS-N-0061,COM-NEUR-B3E860A83965,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,The illness script for Seizure disorder is curated as a distinct cerebrovascular or epilepsy entity rather than a parent syndrome. Risk of Traumatic injury depends on the documented disease severity and mechanism.,New signs of Traumatic injury require the disease-specific escalation pathway.,"Use the linked Seizure disorder stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage traumatic injury while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-4363881D0AD5,DIS-N-0063,COM-NEUR-B2DFA2B49A99,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Seizures in Meningitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Seizures during Meningitis warrant directed reassessment and escalation.,"Use the linked Meningitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage seizures while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-C7D5F5B06A01,DIS-N-0063,COM-COV-013,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Hydrocephalus in Meningitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Hydrocephalus during Meningitis warrant directed reassessment and escalation.,"Use the linked Meningitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hydrocephalus while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-CC929BB9F382,DIS-N-0063,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Cerebral edema in Meningitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Cerebral edema during Meningitis warrant directed reassessment and escalation.,"Use the linked Meningitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-CCE468596176,DIS-N-0063,COM-COV-012,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Risk of Hearing loss in Meningitis follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Hearing loss during Meningitis warrant directed reassessment and escalation.,"Use the linked Meningitis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hearing loss while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-FA4F2C7C9EAA,DIS-N-0069,COM-NEUR-29B382B9E8A2,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Falls in Delirium follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Falls during Delirium warrant directed reassessment and escalation.,"Use the linked Delirium stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage falls while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-323915CD98C9,DIS-N-0069,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Risk of Aspiration in Delirium follows the disease-specific severity and mechanism recorded in the manifest.,New symptoms consistent with Aspiration during Delirium warrant directed reassessment and escalation.,"Use the linked Delirium stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-CD8ADB47B1A6,DIS-N-0058,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Abrupt focal loss of language, motor, sensory, or visual function follows an arterial territory and requires glucose exclusion and immediate brain imaging. Risk of Cerebral edema depends on the documented disease severity and mechanism.",New signs of Cerebral edema require the disease-specific escalation pathway.,"Use the linked Acute ischemic stroke stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
