disease_keyword_id,disease_id,keyword_id,relevance,specificity,classic_for_disease,commonly_tested,step_levels,subject_exams,explanation,source_status
DKW-001,DIS-C-0002,KEY-001,high,supportive rather than independently diagnostic,true,true,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Neurology; Emergency Medicine,Abrupt tearing chest or back pain is a high-risk clue for acute aortic pathology.,partially_source_supported
DKW-002,DIS-REN-ISCHEMICACUTETUBULAR,KEY-002,high,supportive rather than independently diagnostic,true,true,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Neurology; Emergency Medicine,Granular muddy-brown casts support tubular injury in the appropriate acute kidney injury context.,partially_source_supported
DKW-003,DIS-REN-ACUTEKIDNEYINJURY,KEY-002,high,supportive rather than independently diagnostic,true,true,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Neurology; Emergency Medicine,Granular muddy-brown casts support tubular injury in the appropriate acute kidney injury context.,partially_source_supported
DKW-004,DIS-REN-NEPHRITICSYNDROME,KEY-003,high,supportive rather than independently diagnostic,true,true,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Neurology; Emergency Medicine,Red-cell casts support glomerular bleeding rather than a lower urinary source.,partially_source_supported
DKW-005,DIS-REN-RAPIDLYPROGRESSIVEGL,KEY-003,high,supportive rather than independently diagnostic,true,true,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Neurology; Emergency Medicine,Red-cell casts support glomerular bleeding rather than a lower urinary source.,partially_source_supported
DKW-008,DIS-MSK-ACUTECOMPARTMENTSYND,KEY-007,high,supportive rather than independently diagnostic,true,true,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Neurology; Emergency Medicine,"Pain out of proportion may indicate compartment physiology, ischemia, or necrotizing infection and needs urgent context-specific assessment.",partially_source_supported
DKW-009,DIS-MSK-ACUTELIMBISCHEMIA,KEY-007,high,supportive rather than independently diagnostic,true,true,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Neurology; Emergency Medicine,"Pain out of proportion may indicate compartment physiology, ischemia, or necrotizing infection and needs urgent context-specific assessment.",partially_source_supported
DKW-010,DIS-MSK-NECROTIZINGSOFTTISSU,KEY-007,high,supportive rather than independently diagnostic,true,true,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Neurology; Emergency Medicine,"Pain out of proportion may indicate compartment physiology, ischemia, or necrotizing infection and needs urgent context-specific assessment.",partially_source_supported
DKW-011,DIS-MSK-ANKYLOSINGSPONDYLITI,KEY-008,high,supportive rather than independently diagnostic,true,true,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Neurology; Emergency Medicine,Spinal ankylosis on imaging supports axial spondyloarthritis in the appropriate clinical context.,partially_source_supported
DKW-012,DIS-MSK-PSORIATICARTHRITIS,KEY-009,high,supportive rather than independently diagnostic,true,true,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Neurology; Emergency Medicine,A pencil-in-cup erosive pattern is a classic imaging association of psoriatic arthritis.,partially_source_supported
DKW-013,DIS-MSK-OSTEOSARCOMA,KEY-010,high,supportive rather than independently diagnostic,true,true,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Neurology; Emergency Medicine,A sunburst periosteal pattern raises concern for an aggressive bone-forming lesion and requires specialist-directed workup.,partially_source_supported
DKW-014,DIS-MSK-EWINGSARCOMA,KEY-011,high,supportive rather than independently diagnostic,true,true,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Neurology; Emergency Medicine,Layered onion-skin periosteal reaction is an imaging association of Ewing sarcoma but is not independently diagnostic.,partially_source_supported
DKW-015,DIS-MSK-SEPTICARTHRITIS,KEY-012,high,supportive rather than independently diagnostic,true,true,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Neurology; Emergency Medicine,An acutely inflamed joint requires prompt distinction of infection from crystal and inflammatory causes.,partially_source_supported
DKW-016,DIS-MSK-ACUTEGOUTFLARE,KEY-012,high,supportive rather than independently diagnostic,true,true,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Neurology; Emergency Medicine,An acutely inflamed joint requires prompt distinction of infection from crystal and inflammatory causes.,partially_source_supported
DKW-017,DIS-CARD-087,KEY-013,high,supportive rather than independently diagnostic,true,true,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Neurology; Emergency Medicine,A boot-shaped cardiac silhouette is a classic association of tetralogy of Fallot.,partially_source_supported
DKW-018,DIS-CARD-068,KEY-014,high,supportive rather than independently diagnostic,true,true,Step 1; Step 2 CK; Step 3,Internal Medicine; Surgery; Pediatrics; Neurology; Emergency Medicine,A bounding water-hammer pulse is a classic clue for significant aortic regurgitation.,partially_source_supported
DKW-NEUR-1D11CD076CCA,DIS-N-0063,KEY-NEUR-BE588009CBB3,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Headache, fever, neck stiffness, and photophobia raise concern for meningeal inflammation; altered consciousness or focal deficit changes testing sequence. 'Neutrophilic CSF' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-D8CA669983B4,DIS-N-0063,KEY-NEUR-FF60F689D912,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Headache, fever, neck stiffness, and photophobia raise concern for meningeal inflammation; altered consciousness or focal deficit changes testing sequence. 'Low CSF glucose' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-7C20E5F82420,DIS-N-0063,KEY-NEUR-1BFEC434DE3A,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Headache, fever, neck stiffness, and photophobia raise concern for meningeal inflammation; altered consciousness or focal deficit changes testing sequence. 'Temporal-lobe hemorrhagic necrosis' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-934B7E9B7DFE,DIS-N-0063,KEY-NEUR-05DFF2635063,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Headache, fever, neck stiffness, and photophobia raise concern for meningeal inflammation; altered consciousness or focal deficit changes testing sequence. 'Opening pressure' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-CB40ACFFD21D,DIS-N-0063,KEY-NEUR-A2666BE46052,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Headache, fever, neck stiffness, and photophobia raise concern for meningeal inflammation; altered consciousness or focal deficit changes testing sequence. 'Ring-enhancing lesion' is retained only for this stated clinical association.",unverified_ai_generated
DKW-NEUR-E68F4A64C5C7,DIS-N-0069,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Delirium, Fluctuating cognition is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-925984D1E338,DIS-N-0069,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Delirium, Visual hallucinations is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
DKW-NEUR-5F976C79A935,DIS-N-0069,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"For Delirium, Magnetic gait is selected because its defined clinical pattern helps distinguish this diagnosis from the explicitly listed alternatives.",unverified_ai_generated
