finding_id,name,finding_type,clinical_meaning,source_status,human_review_status,deprecated,notes,concise_definition,mechanism,localization_value,major_associated_diseases,important_mimics,limitations,commonly_tested,step_levels,subject_exams
FND-NEUR-BABINSKISIGN,Babinski sign,physical,Babinski sign provides a bedside localization clue when interpreted with its defined pattern.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,A focused examination finding: Babinski sign.,"The observed sign reflects dysfunction of the relevant motor, sensory, cranial-nerve, or autonomic pathway.",Babinski sign provides a bedside localization clue when interpreted with its defined pattern.,Explicitly selected disease entries,"Technique, pain, medication effects, and competing neurologic syndromes",Re-examination and corroborating findings are required when the sign is equivocal.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-HYPERREFLEXIA,Hyperreflexia,physical,Supports an upper motor neuron process above the reflex arc.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,"Exaggerated deep-tendon reflexes, often with spread or clonus.",Loss of descending corticospinal inhibition increases spinal reflex activity.,Supports an upper motor neuron process above the reflex arc.,"Cervical myelopathy, stroke, multiple sclerosis","Anxiety, hyperthyroidism, stimulant effect",Acute spinal shock can initially suppress reflexes.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-AREFLEXIA,Areflexia,physical,"Localizes to peripheral nerve, root, anterior horn, or muscle rather than cortex.",unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,Absent deep-tendon reflexes on a correctly performed examination.,"Disruption of peripheral sensory, motor, or root reflex arcs prevents the response.","Localizes to peripheral nerve, root, anterior horn, or muscle rather than cortex.","Guillain-Barre syndrome, peripheral neuropathy","Severe hypothyroidism, technical error",Baseline reflexes and edema can make elicitation difficult.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-PRONATORDRIFT,Pronator drift,physical,A sensitive bedside sign of contralateral hemispheric or corticospinal dysfunction.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,Downward drift and pronation of an outstretched arm with eyes closed.,Subtle corticospinal weakness is exposed when the patient sustains antigravity posture.,A sensitive bedside sign of contralateral hemispheric or corticospinal dysfunction.,"Acute ischemic stroke, multiple sclerosis","Shoulder pain, poor effort",It does not specify stroke mechanism or lesion location by itself.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-FACIALWEAKNESS,Facial weakness,physical,Facial weakness provides a bedside localization clue when interpreted with its defined pattern.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,A focused examination finding: Facial weakness.,"The observed sign reflects dysfunction of the relevant motor, sensory, cranial-nerve, or autonomic pathway.",Facial weakness provides a bedside localization clue when interpreted with its defined pattern.,Explicitly selected disease entries,"Technique, pain, medication effects, and competing neurologic syndromes",Re-examination and corroborating findings are required when the sign is equivocal.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-FATIGABLEPTOSIS,Fatigable ptosis,physical,"Points toward neuromuscular-junction weakness, especially with diplopia and preserved sensation.",unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,Eyelid droop that worsens with sustained upward gaze or repeated use.,Impaired neuromuscular transmission reduces safety factor during repetitive activation.,"Points toward neuromuscular-junction weakness, especially with diplopia and preserved sensation.",Myasthenia gravis,"Oculomotor palsy, Horner syndrome",It is supportive and can fluctuate during the day.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-NOSENSORYLOSS,No sensory loss,physical,Helps separate myasthenia gravis from polyneuropathy and spinal cord lesions.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,Normal objective sensation despite weakness or fatigability.,Postsynaptic or presynaptic neuromuscular-junction disease spares sensory axons.,Helps separate myasthenia gravis from polyneuropathy and spinal cord lesions.,"Myasthenia gravis, Lambert-Eaton syndrome","Motor neuropathy, functional weakness",A normal sensory examination does not exclude every peripheral disorder.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-ALBUMINOCYTOLOGICDIS,Albuminocytologic dissociation,laboratory,Supports Guillain-Barre syndrome after the first week of illness.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,Elevated CSF protein with few leukocytes.,Inflamed nerve roots increase protein leakage without marked cellular infiltration.,Supports Guillain-Barre syndrome after the first week of illness.,"Guillain-Barre syndrome, CIDP","Spinal block, diabetes",Early lumbar puncture may be normal and does not exclude GBS.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-OLIGOCLONALBANDS,Oligoclonal bands,laboratory,Supports inflammatory CNS demyelination when the clinical and MRI pattern is compatible.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,CSF-restricted immunoglobulin bands not matched in serum.,Intrathecal B-cell activation produces clonally restricted immunoglobulin.,Supports inflammatory CNS demyelination when the clinical and MRI pattern is compatible.,Multiple sclerosis,"CNS infection, autoimmune encephalitis",It is supportive rather than specific for multiple sclerosis.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
FND-NEUR-XANTHOCHROMIA,Xanthochromia,laboratory,Supports subarachnoid hemorrhage when CT is nondiagnostic and timing is appropriate.,unverified_ai_generated,not_requested,false,Explicit Phase-3 finding curation; source status is record-specific.,Yellow discoloration of centrifuged CSF from hemoglobin breakdown products.,Subarachnoid blood is metabolized to bilirubin after bleeding into CSF.,Supports subarachnoid hemorrhage when CT is nondiagnostic and timing is appropriate.,Subarachnoid hemorrhage,"Traumatic tap, hyperbilirubinemia",Collection and laboratory method influence interpretation.,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine
